property_address,categories
"flat-201,floor-2 s s b enclave ii plot 91 wp& ws part of 92,s no193-196,turkayamjal(v)abdullapurmet(m),ranga reddydistrict. rangareddy 501510 telangana",flat
"unit-401 kanakashree layout - 107 stage plot 229,,s no 128p,129p,138p139,279,717,,293,663,273/828,164165,521,390,243,431,kannurvillage, bidarahalli hob bengaluru 562149 karnataka",others
"unit-384 dream lake view city s no 258/1, 293/2, 294,villagerajoda tehsil sanwer &district indore m.p indore 453551 madhya pradesh",flat
"gata no. 4435/8, mandal bicholi mardana, opposite post office, indore, madhya pradesh - 191216",landparcel
"r.s. no. 14/7, mouza vandalur, beside community park, bilaspur, chhattisgarh - 768430",landparcel
plot no. 02 rathkhana colony near arya samaj school rathkhana,houseorplot
"dag no. 1733/1, mandal shirgaon, near ganesh temple, yamunanagar, haryana - 478323",landparcel
"4th floor with terrace rights, area 111.80 sq. yds., northern-side/lhs unit of 4th floor if property no. 80/2/2/3 & 80/2/2/4, khasra no. 1243/741/2 and 1297/1244/1, jeewan nagar, village kilokari, new delhi-110014.",flat
"survey number : sn 520/403, situated at plot no. 602 out of sn 86/575 cts no. 254 bearing mch no. 285/303 old 84/946 new kakade plot situated at shahu nagar, kakade plots within municipal corporation limits osmanab kakade plot",commercial unit
unit-104 ashapurna valley pali roadjodhpur jodhpur 342001 rajasthan,flat
"1201 a, tower t6, tulip monsella sec 53, gurgaon, gurgaon, haryana, india, 122103",flat
northern portion of 12 horamavu village horamavu village bangalore east taluk bangalore,others
adavidevilapalli m adavidevilapalli m,others
"survey no. 8159/6, taluka manesar, near railway station, guntur, andhra pradesh - 332237",landparcel
"shop no. 875 and 962 on ground floor and office no1 and 865 on 1st floo 751 feet road, mulund east, mumbai, maharashtra 400081 situated at nav sai prasad chs ltd, poonam building akruti elegance",commercial unit
"flat-402,floor-4 ambe smruti bldg 3(type a) wing b s no 22/2,24/1,village rees,tal- khalapur , dist -raigad raigarh-ms 410202 maharashtra",flat
khewat no 155 khatoni no 162 killa no 17//17/2(5-11)18/1(3-9)23/2(4-0)24(8-0)2/3(0-8)20//3/2(2-0)4/2(7-6)/1(0-8)/2/2(0-18) kite 9 waka moja hansawas jamabandi 2019-2020 dadri,landparcel
"flat-h/589,floor-fourth samip apartment plot fp 188,s no tp 49,sp 910 sukomal member association ,nrshreyash crossing . ambawadi. ahmedabad 380015 gujarat",flat
"southern side portion, built up property bearing no-wz-50, now known as wz-50-a, plot no-vb-202, khasra no-813, situated at village-tihar, virender nagar, gali no-9, new delhi, delhi-110018",houseorplot
605 and 606 6 millennium millennium lilapore road valsad valsad valsad gujarat 396001,flat
"flat no 302, 3rd floor, bldg no c 5, nayandeep shantinagar chsl, shanti nagar, mira road east, thane, maharashtra, india, 401107",flat
"unit number a 1004, 10 floor, vishwajeet precious phase iv-pearl, vishwajeet precious phase iv, s no 30/12 b part ,s no 36/4/a 1pa rt s no 36/4/a/a part survey no 65/2 part s o 66 part varap kalyan thane",flat
d/82 vasupujya residency pal surat adajan dn opp raj corner surat,flat
shop no 128 first floor nr pratapnagar bridge infinity arcade bs punjan complex makarpura road,commercial unit
"shop no.a-278 to a-127, lower ground floor, new textile tower, wing-a, f.p.no.518/569+956/1, t.p.s.no.465, ring road, umarwada, surat ward-umarwada, c.s.no.322, 746, 799, 488, 252, near radhe market",commercial unit
"a-1704, 16, block a, galaxy vega, apartment no a-1704, galaxy vega, plot no gh08c, sector techzone-iv, greater noida, up, gh-08c, near royal nest, sector techzoneiv, noida, na, greater noida, dadri, gautam buddha nagar, uttar pradesh, 2013",flat
"902, 9, acres avyan, acres avyan, cts no 220/5, 1, liberty garden , liberty garden road no 3, mumbai, malad west",flat
"house no.58, star enclave , sec-3 , rajpura house no.58, star enclave , sec-3 , rajpura house no.58, star enclave , sec-3 , rajpura near eagle motel",houseorplot
"uid no 57700sb1s1000r0144a of lal dora of village gadhola , tehsil sarsawati nagar district yamuna nagar",others
"gata no. 4604/4, taluka kakkanad, behind infopark, patna, bihar - 683711",landparcel
"flat-106,floor-1 allure bldg a s no 63/2,vitthal nagar, opp.mumbai - pune bypass, nearsameer lawns, ravet,pune pimpri chinchwad 412101 maharashtra",flat
plot no 4 kansumara nr gidc phase iii dared nr gidc nr deemark bath fitting,houseorplot
"house b-20-1731/1534/1-akhassra 378,colony new premnagar,village taraf rajpuraplot 1731,street civil lines ludhiana 141001 punjab",houseorplot
waka mauja dabua arazi khasra 49/10/2 waka mauja dabua arazi khasra 49/10/2,landparcel
"block no. 5-b, ishanpur raavee infra, manan house, off. ahmedabadbaroda highway, narol sur no. 282 paiki, 283 paiki & 284 paiki, plot no. 5-b, tirupati estate, nr. supreme hotel",houseorplot
"shop no 627,a wing twin tower,karjat mamdapur 410101",commercial unit
flat no 101 bldg 1 samana pariwar chs ltd gen a ak v marg khadakpada dindoshi malad e mumbai 400097,flat
shop no i 113 and 880 radha krishna textile market ring road ring road 242 radha krishna textile market ring road,commercial unit
nondh# 989/a-509 nr moti chipwad ward no 154 store sheri wadi falia,others
"flat-417,floor-third shiva complex plot 130,s no 704/761,block158/16/472,jaybharat nagar,charwada-chiri road, chiri valsad 396191 gujarat",flat
"at mauja kanholibara malmatta no. 1427 ,ward no.5 ,gram panchayat kanholibara,tahasil higna district nagpur 441110",houseorplot
"property no e-215, naraina vihar third floor with roof rights near icici bank",flat
"r.s. no. 7533/9, village phulwari sharif, near ganga ghat, kochi, kerala - 454290",landparcel
plot no j 32 khasra no 1516mi ram vihar colony loni ghaziabad near mote halwai wali gali loni uttar pradesh 201102,houseorplot
a 13 rangavdhut society parvatpatiya magob nr. sutex co op bank 0 rangavdhut society nr. sutex co op bank,flat
"re-survey no. 5223/7, village manesar, behind infopark, hyderabad, telangana - 153018",landparcel
flat no g 532 i p extension patparganj 2nd floor agarsen awas nr. balco market,flat
"plot no 35, min, green villa, mundian kalan, ludhiana, ludhiana, punjab, india, 141001",houseorplot
"ground floor, plot no 89, block m, south city, village silo khera, gurgaon, gurgaon, haryana, india, 122001",houseorplot
"unit no 1307tower a4, 13th floor tulip, lemon sec 69 gurgaon, gurgaon, gurgaon, haryana, india, 122001",flat
"plot no 536, south part, allance avenue, colony gram, surasa, tahsil ghatiya, ujjain, ujjain, madhya pradesh, india, 456010",houseorplot
"., plot no 32 b, vashundhara vihar, na, sanganer, na, jaipur, vatika road, jaipur, rajasthan, india, 303905",houseorplot
"k 100 street no.-cross.243, pocket-j&k, sector-526 met city yakubpur badli,?? ??jhajjhar haryana k54na pocket j & k, sector 22 met model economic township jhajjar jhajjar haryana 124103",others
"office no. u.g.-934, upper ground floor, raghuvir business empire, 248, 554, 283, f.p.no.694+910+500 (as per draft tp f.p. no. 991 & 532, 385-a), village - r.s.no.466/989/a+ 463/856/a, 697, block no.616, 797, 134, draft t.p.s.no.926, o.p. no. magob, sub dist. surat city",commercial unit
ground floor-plot no-6a-block-f gurugram sushant lok phase-2 na,houseorplot
"shop no 255, ground floor, b wing, express zone mall, cts no. 225- b/594, 442-b/994, 670-b/51, 378-b/68, 608-b/398 village dindoshi & 443-b, 670-c, 256-d, village malad, malad (east), taluka borivali, district mumbai suburban",commercial unit
plot no 273 phase-2 panchkula industrial area govt. hospital,houseorplot
"""vikram plaza"" shop no. g/193 (ground floor) vishwakarma temple, chandlodia nr. gota railway crossing nr. gota railway crossing",commercial unit
"shop #. 6, mahatmawadi, salabatpura mai upper ground floor, narayan darshan appt, opp rupam cinema,",commercial unit
"flat-401,floor-4 vastuvihar-kh-1 - bldg 20 s no sector 16 & 17,sector 1617,kharghar,navi mumbai panvel 410210 maharashtra",flat
"flat no - 202, floor - 2, tower -f, ncr one, sector 95, gurugram, 122011",flat
"flat no. 307, 3rd floor, supreme heights chsl, c s no. 22,23,24,25,49,50 and 51 of byculla division , near sukalaji street, 1st and 2nd kamatipura lane, off sukalaji street, kamathipura, greater mumbai",flat
"site 40-d,layout channel 2a3,sno 108/1a1a1,108/2a1,108/4a1108/2c1a1,village neelamburtaluka sulur,districtcoimbatore coimbatore 641001 tamil nadu",landparcel
"ru 373, ground floor dda flat pitampura newdelhi newdelhi 110034",flat
"flat-106,floor-1 apna ghar phase-ii - type b plot b,s no 111/2,3p,4,,112/2118/1,119/2,behind jhankarfactory,nr vinay nagar, mirabhayander road,mira road-e mira-bhayandar 401107 maharashtra",flat
"property no e-650, naraina vihar third floor with roof rights near icici bank",flat
"office no.g-10 vaishali nagar ground floor""jagdamba tower"", plot no.e-03, amarpali circle amarpali circle",commercial unit
"0107,1,block 2 tower e,nilaya greens,khasra no 1015 1023/1 1023/2 and 1023 min village morta pargana jalalabad tehsil ghaziabad u.p. khasra no 1015, 1023/1, 1023/2 and 1023 min, village, morta, pargana jalalabad, tehsil dist. ghazi,n.a,reliable institue ,nilaya greens road,ghaziabad,morta,ghaziabad,uttar pradesh,201017",flat
"flat no.s1, second floor, sri rama residency, house no.1-18-85/201, plot no.a-51, survey no.194, narayanapuram, mes colony alwal village under alwal ghmc circle and mandal, hyderabad, medchal-malkajgiri, telangana, india, 500010 showing 1 of 1 page(s) total records: 1",flat
row house no 15 sahyadri hills bagdaiya nagar phase 1 au aurangabad-mah,houseorplot
"flat-501,floor-5 arrpan vihar bldg c (wing f,g,h) plot 197/1a/1/2/1,s no197-1a/1/2/1,b/h mina taithakre stedium,nr samraatgokul dham,kamal ngr, hirawadi nasik nashik 422003 maharashtra",flat
"assessment no,546/165/84, propertybearingno.7158434101, ward no.15, block no.b1, old no.546/165/84,, ., ., kurugaltown panchayath, kolar taluk, vemagalhobl, kolar, vemagalvillage,, kolar district., karnataka, india, 563128",houseorplot
"flat,116,682,doddagattiganabbe village, kasaba hobli,bangalore,bengaluru urban,karnataka,562114",flat
"navagadh rs no 488 paiki 214, plot no 622 to 573, shop no a/283, ground floor, porbandar rajkot highway, tal : jetpur, dist : rajkot 360370 wing a, green city, yasodanagar a, nr tatkal hanuman temple chowk, nr tatkal hanuman temple",commercial unit
h no.439c sas nagar sector 71 mohali,houseorplot
"flat no. 978 located on first floor, platina heights, mauza dholpura, , firozabad, uttar pradesh-283203",flat
"khasra no. 273/2, mandal rajarhat, opposite primary school, pune, maharashtra - 651307",landparcel
281 sayaji nagar society sayajipura sayajipura 332 sayaji nagar society sayajipura,others
"flat-148,floor-ground anvesh pride plot 1p,2p,3p,s no67/aa&900/a/aa,nagole(v)uppal(m),medchal-malkajgiridistrict. hyderabad-ap 500068 telangana",flat
"flat-106,floor-1 kairali park bldg-2 wing-a s no 56,h-3/3,3/4,4/1,3/6,5/1katemanivali near yogeshwartower kalyan kalyan-dombivali 421306 maharashtra",flat
b 4th priyashi apt priyashi apt 11 pally durga mandap/baharati sangha playground 24a northern avenue dum dum kolkata calcutta west bengal 700030,flat
"apartment-301,floor-3 gangotri enclave plotno.16,khno.72/1,73/2,76/1,khno.78/1,81,82,gokul/jorus co-op hsg socgorewada road, mz - borgaon nagpur 440013 maharashtra",flat
"1003, 10, midtown bay, plot no.646 mahim mumbai sitaladevi temple road, mahim west",flat
plot no 56 near bavla sarkhej highway panchratna industrial estate 0,houseorplot
khasra no 51/1 53 54 55 gram bahadrabad pragana jwalapur tehsil and district haridwar near by shiv mandir gram bahadrabad gram bahadrabad near by shiv mandir,landparcel
"re-survey no. 3528/2, village patia, near toll plaza, bhubaneswar, odisha - 124250",landparcel
"plot no 48 saket, vihar hatoh, kalwar road jaipur, jaipur, jaipur, rajasthan, india, 302012",houseorplot
"flat-no-183,mig/flat,3rd-floor dda dwarka sec-19 plot na 0,sector 19,pocket 3dwarka new delhi 110045 delhi",flat
shop no 478 ground floor ganga altus pune ganga altus kharadi yerwada 30 ganga altus yerwada,commercial unit
"flat-0147,floor-ground uni homes-block b s no sector-107,sector 107uniworld city, sector 107,gmada s.a.s nagar 151502 punjab",flat
"plot on part of,khassra no 501min,village madiyaon,parganamahona,tehsil bakshi ka talabbd e-rd w-land n-rd s-house lucknow 226001 uttar pradesh",houseorplot
"1804, 18, domain a wing and b wing , domain, cts no 1 (pt) of village deonar ghatkopar mankhurd link road , mumbai 400043, cts no 1 (pt) of village deonar, govandi, govandi station road, mumbai, deonar, govandi, greater mumbai",flat
"devarabisanahalli village, bellandur post, bangalore",others
"flat-201,floor-2 satsang residency tower-a s no 11/1,11/2,""d 1/2,jasminpark society, bh.gayatritemple, padra "" vadodara 390012 gujarat",flat
"flat no 2206, building no eb01, sector no 14, plot no 39, kharghar, mumbai, maharashtra, india, 410210, 410210",flat
"0 house no.- 101 da, bihar maan nagla, bareilly house no.- 101 na 0 bihar man nagla na bareilly bareilly bareilly uttar pradesh 243001",houseorplot
"flat-t574,floor-ninth nandi brindavan s no 383,khatha no 756,uttarahalli main road, bhcslayout ward no - 458 bengaluru 560061 karnataka",flat
"unit-16,plot-16 nilay khasra no:- 323 / 2 , 324 ,325 , 326 , p.h.no. :- 28, atvillage nayapura bhopal 462001 madhya pradesh",houseorplot
"flat-a1012,floor-10 casagrand aspires s no 103/7,karanai village,vandalur taluk, chengalpetdistrict kancheepuram 600119 tamil nadu",flat
"122 824 sai empire sai empire room bo. 779, room no. 540, room no. 415 of brk. no. 134narhari chowk near old bank maharashtra, station road, narhari chowk, ulhasnagar 789 ulhasnagar thane thane maharashtra 421004",flat
rainbow aveniue rs no 99 p 2/p 5/p 2 sub plot no (5 to 17 )/8150 feet ring road rainbow avenue kothariya rajkot rajkot gujarat 360022,houseorplot
"patwari halka no. 481, village ghughriyakhedi, tehsil gogawan, khargone, khargone, madhya pradesh, india, 451335",others
"shop-496a,floor-fifth ganpati dwarika galleria plot 500,138/786,e.m bypassmz-dabgram,jl-972,kh-663,445,683457,520,ps-bhaktinagardabgram-ii g.p jalpaiguri 734004 west bengal",commercial unit
"plot no. 3, part portion of plot no. 3, khata no. 64/68, 65/69, khasra no. 5//12/2,18,19 and other, abadi guru enclave, village nahal, district jalandhar, punjab,144021.",houseorplot
kesar solitaire office no 8 983 847 and 775 plot no 65 sector 324 palm beach road navi mumbai 400705,commercial unit
aarazi land khasra no 546 village dharera tehsil etmadpur district agra agra uttar pradesh 282006,houseorplot
"all that piece and parcel of the flat no. 302 area admeasuring about 520 sq. ft. i.e. 48.32 sq. mtrs. (built up) bearing grampanchayat milkat no. 01/1023/10 situated on third floor in the building known as sai park being and laying constructed on the land bearing gat no. 936/5 situated at village ��� kadamwak vasti, tal. haveli, dist. pune within a limitation of grampanchayat kadamwak vasti, panchayat samiit haveli, pune zilha parishad and within a jurisdiction of sub-registrar haveli pune",flat
"house no 601 a flat constructed on sixth floor tappa pargana haveli tehsil sadar city rigallia apartment mauza chavani park road, civil lines hazratgunj restaurant banquet",flat
"mauza-nurpur,pargana-malki,thana no-599,tauzi no-668,thana -barauni,anchal office-barauni, registry office-begusarai,dist-begusarai,state-bihar,pin code-851210,khata no-480,khersa no-582,area-677 khata",commercial unit
"unit-676 forteasia (592.114 acres) scheme sector-307 d s no sector-22d,forteasia(64.39 acres) schemesector-486 d rohtak 124001 haryana",others
"13, na, plot, braj bhoomi, khasra no./ plot no.khasra no. 305 (new khasra 486/305), 327 (new khasra 488/327), 328 (new khasra 490/328), 329 (new khasra 481/329), 330, 332 (new khasra 492/332), 333, 335 (new khasra 494/335), 336 (new khasra 484/336), 337(new khasra 496/337), 338 (new khasra 498/338) , villagevimalpura , , jaipur - 302020 (rajasthan), khasra no. 305 (new khasra 486/305), 327 (new khas, sanganer, khasra no. 305 (new khasra 486/305), 327 (new khasra 488/327), 328 (new khasra 490/328), 329 (new kh, jaipur, sanganer, sanganer, sanganer, jaipur, rajasthan, 302020",houseorplot
"g - 1304 unit no. 1 iskcon ambito off, 80 feet road 13th floor mavdi, r.s no. 337/p - 1 and 337/p - 3, tps no. 27(mavdi), f.p no 14/2 nr. shyamal upavan rajkot rajkot gujarat rajkot 360004",flat
"flat-101,floor-1 shivneri apartment plot 1+1,s no 476/1/477/1,nrmaheshwari super market,b/hhunny bunny school,konarknagar 2,adgoan shiwar nashik 422003 maharashtra",flat
"r.s. no. 8846/9, taluka kothlapur, beside outer ring road, bengaluru north, karnataka - 526660",landparcel
502 5 tower d shree siddheshwar hilltown khata no 233near shukan 6 shree siddheshwar hilltown vemali vadodara vadodara vadodara vadodara gujarat 390008,flat
"unit-110 premio phase-490 s no 287,209,340/925,602,343/830,1/700/551,choranahalli village,varuna hobli,mysore mysore 570010 karnataka",others
"dwelling unit bearing no.1008 on 10th floor having saleable area 1455 sq.ft., tower-f, in the complex known as amrapali princely estate, constructed at plot no.gh-02/a, sector-76, noida, gautam budh nagar, u.p",flat
"unit number 1302, 13 floor, prestige jasdan classic west tower, prestige jasdan classic, cadastral survey no 2020 of byculla division n m joshi marg byculla west cadastral survey no 2020 of byculla division, arvind rajaram nerurkar sir udyan, mumbai, agr",flat
"r s no 80, hissa no 3k, plot no 1a, court colony, mouje balinge, karveer, kolhapur, kolhapur, maharashtra, india, 416010",houseorplot
"house constructed on part of plot, part of khasra no. 381, measuirng area 500 sq.ft., situated at village- gaurbheeth, ward- faizullaganj, tehsil and distt.- lucknow.",houseorplot
arazi no. 271 272 273semara baraho city mirzapur pargana bhagwat tehsil madihan mirzapur ho,landparcel
"6d 818 kalyan paramount kalyan paramount near to ignou , kaloor, kk road ernakulam ernakulam north near to ignou , kaloor, kk road ernakulam ernakulam ernakulam cochin kerala 682017",others
"plot no. 13-a/1 kota.(raj.)-324005 talwandi-a, talwandi",houseorplot
"unit no. 45 (phase-a), nasentossa greenland, unit no. 45 (phase-a), sentossa greenland, block no. 278, 281, 282, 287/3, village. rakanpur, tal. kalol, dist. gandhinagar, unit no. 45 phase-a, opp. vedant kadam bungalow, bhadaj circle to gandhinagar road, rakanpur, kalol",others
"d no:7/12,sy no:234/1a3, nangelivilai,thiruvattar tk,thiruparrappu town panchayat,thiruvattar tk,pinamthodu bus stop,kanyakumari dist,tamil nadu,629161",houseorplot
"survey no. 6148/2, mandal ganeshpur, near railway station, hazaribagh, jharkhand - 573709",landparcel
"house on,plot 4b,s no 21/1 +21/2,ashok nagar vasudeo babamandir shirpur dhule dhule 425405 maharashtra",houseorplot
ragahaon pura tilkhavarar deora,others
"entire third floor without roof rights, the said floor part of property bearing municipal no. 644 953 property no. 367, gali no. 42 land area measuring 18 sq. yds. or 144.957 sq mtrs out of khasra no. 903 848 portion of old plot no 20, situated in the area of village chowkri mubarakabad, now abadi known as ganeshpura a,tri nagar,",flat
sankalp appartmrnt opp. sulabh flat,flat
242 674 sampati apartment swastik society nr mahadev temple swastik society jamnagar jamnagar jamnagar gujarat 361008,flat
"office no 217, 9th floor, rk trade tower, nrsheetal park circle, sheetal park main road,off 639 feet ring road, rajkot - 360006 rajkot cs ward no 799, rs no 160/630 (paiki 964), fp no 483/485, single unit plot no 68, office no937, rk trade tower, off 596 feet ringroad, rajkot nr sheetal park circle",commercial unit
"address:na, nana, property no. 379 khata no. 643 sree gruhalakshmi co operative housing society ltd nallakadirenahalli village yeshwanthapura hobli bangalore north taluk, bangalore , property no. 379 , near new manjula public school, andrahalli main road, bangalore, nallakadirenahalli village yeshwanthapura hobli , bengaluru urban, karnataka, 560073",others
"sy. no. 9544/5, p.s. ganeshpur, near toll plaza, bengaluru north, karnataka - 670470",landparcel
"252/91, mirzapur, shahpur ward 11, flat no 909-a (as per index ii) dipen motors, near lucky restaurant, city survey no 112-905, first floor, b/h shivashish school, b/h shivashish school",flat
"area 10marla (124.113 sq. yd.) vakya aggarwal colony, basti bhiwan, fatehabad bearing ppid no 3eo4a1n0 near rangoli palance",others
"shop n. g-277,ground floor of ‘jay mahavir apartments ward no 228 bhaji mandi itwari nagpur",commercial unit
shedno.c3-350 near hotel sahara bridge gidc phase 877 mahesana r s no. 1190paiki modhera road,commercial unit
"shop-587a,floor-second ganpati dwarika galleria plot 96,770/355,e.m bypassmz-dabgram,jl-286,kh-491,15,683457,552,ps-bhaktinagardabgram-ii g.p jalpaiguri 734004 west bengal",commercial unit
"24 d, 1, b, indraprastha , flat no. 24, 1st floor, wing-d, indraprasth chsl, survey no. 44/a/3/2, mauje-kiwale, talhaveli, dist-pune 412101, dehu road, pune, dehu road",flat
"shop no m 839 & m 990 bhatar road ,surat 395007 mezanine floor of silver pointopp vidhya bharti school opp vidhya bharti school",commercial unit
"golden heights , flat no. 401, fourth floor, block no. i, k. c. choudhury road, near himatsingka power energy station 0 dag no. 861, 862, 863 of patta no. 429 situated at village sahar guwahati part ii, under mouza guwahati, district kamrup (metro), assam. near himatsingka power energy",flat
"304, 305, 306, 311, 312, 313, nasukhmani enclave, plot no. 304 305 306 311 312 313sukhmani enclave fatehpur awana ludhiana, as per old report with request id - req-20-440256, 304, 305, 306, 311, 312, 313, backside commercial market of sukhmani, street no. 1, ludhiana, sukhmani enclave, ludhiana, punjab, 141003",houseorplot
"unit-699-nyay-vatika-d nyay vatika s no village-beelwa ,tonk road jaipur 302020 rajasthan",others
"shop,226,gf,hari darshan palace,nr haveli resi cum plaza,bh air force station,makarpura ,vadodara,vadodara,gujarat,390014",commercial unit
"flat-2604,floor-26 birla vanya bldg-d asita s no 16/1 & 16/1/5 nowcts-1550/b & d,1653, s no 1718,218,opp. rayon centurychemical plant, murab roadshahad , kalyan(w) kalyan-dombivali 421301 maharashtra",flat
plot no c 10 sector 85 gautam buddha nagar block c near india tv,houseorplot
"na, na, na, plot no. - 416, 414 (r.s.) & 427, 425 (l.r.), khatian no. - 780 (old l.r.) & 1300 (new l.r.), j.l. no. - 31, mouza - dalapchan khasmahal, p.s. - kalimpong, dist. - kalimpong, under dalapchan gram panchayat, na, near - mari gold nursery school, lava road, kalimpong, 15th mile, upper bidyang, dalapchand, kalimpong, kalimpong, west bengal, 734301",houseorplot
"plot no: 41. ts no: 3,5,8,9 part door no: 10-8-1-lane, l.p lankapatnam veedhi, no117/2021/1093/vmrda/dpms, at vmrda, kothapeta north ward, lankapatnam veedhi, lankapatnam veedhi,",houseorplot
"house no.06, ayodhyapuri colony (near dheeraj nagar), ward no.40, tehsil and district indore(mp)., indore, indore, indore, madhya pradesh, india, 452011",houseorplot
"491 silver kalp tavra bharuch, rs no:575/965 new rs no:206/493, 845, nr golden villa,tavra",others
"sy. no. 1972/7, p.s. sundarpur, near panchayat office, gandhinagar, gujarat - 308195",landparcel
"khasra no. 1963/2, pargana kalepur, near railway station, kochi, kerala - 531784",landparcel
"row house,213,hadbast no 172,saida pind kirpal nagar,ludhiana,ludhiana,punjab,141007",houseorplot
"district-kheda, sub district-kapadvanj, moje gam-kapadvanj, “mochivada” city survey no. 2292/a, admeasuring area 13-84-26 sq. mtrs.",landparcel
"plot no.1110, in wanjri housing acc-scheme of nit,, ward no.43, mouza wanjri, kh no.31, sheet no.410/31,, nr. mata mandir, yogi arvind nagar,, nagpur, tah & dist nagpur 440026, nagpur, wanjri, kamptee road,, nagpur, maharashtra, india, 440026",houseorplot
"re sy no 378/4/3, block no 9, nedumbassery village, aluva taluk, thuruthyserry road, mekkadambu p.o, ernakulam, kerala, india, 683589",others
"915,ff,apsara market main gt road apsara cinema complex ghaziabad",commercial unit
shop no 14 ground a wing susham niwas chsl tembhode naka tembhode road palghar n.a palghar palghar thane maharashtra 401404,commercial unit
"flat no. 104, on 1st floor, admeasuring area 310 sq. ft. built up area, in the building known as “jagannath mahadev heights”, bhawani chawk, vitawa, kalwa, thane - 400 605, situated at land bearing survey no. 342, hissa no. 1, lying being and situated at village kalwa, within the limits of thane municipal corporation and within the registration district of thane",flat
"madhuban colony,dhariyawad aaraji no.797/6 ward no.06 near shiv temple dhariawad (ct) pratapgarh rajasthan pratapgarh 312605",houseorplot
"flat-410,floor-4 taj residency flats s no 201/1,bh chemie tech,bsai aswad bunglows,new tandaljavadodara vadodara 390012 gujarat",flat
"flat no.1203, 12th floor, wing b, gulmohar esteban, survey no. old 36 h. no, 2a/1b/7+2b/1b/9+2b/1/1a/3/1+2b/1/1a/2/2+2 b/1/1a/2/3+2b/1/1a/2/4 new s.no. 36 h. no, 2a/8+2a/9+2a/11+2b/4+2b/4+2b/19+2b/20+2b /21 mundhwa, keshavnagar,pune 411036, maharashtra, pune, 411036",flat
unit-236/264 rhb- malviya nagar s no j l n marg jaipur 302017 rajasthan,others
"residential property on patta no.11 book no.287 on dt.27.11.2021 at village - maalkhera, g.p. - dabl residential property on patta no.11 book no.287 on dt.27.11.2021 at village - maalkhera, g.p. - dabl residential property on patta no.11 book no.287 on dt.27.11.2021 at village - maalkhera, g.p. - dabl near charbhuja mandir",houseorplot
"dag no. 7045/2, tehsil kalepur, near old shiv mandir, chengalpattu, tamil nadu - 333903",landparcel
"unit-312 premio phase-711 s no 519,775,909/997,790,712/158,431/419/649,choranahalli village,varuna hobli,mysore mysore 570010 karnataka",others
"flat no. 1906, 19th floor, tower b, tata avenida, tata avenida, unit no. 1906, 19th floor, tower.b, southwest side, plot no. iig/7 newtown aa ii, p.s rajarhat, district north 24 pargana, 700135, itself, na, calcutta, new town, north 24 parganas, west bengal, 700135",flat
"flat-63,floor-1 amba township - sadhna 1 & 2 s no 444/268,sp-s,ambatownship sector-3,adalajgandhinagar gandhinagar 382421 gujarat",flat
"flat no. a-508, 5th floor, wing a, ceratec west winds, sr. no. 165/1,165/2, maan, haveli, pune. 411057",flat
